timestamp,lat,lon,alt_m,speed_kmh,course_deg,hdop,sats
2025-09-17T16:09:08Z,48.769105,2.062392,147.0,28.85,307.8,1.39,8
2025-09-17T16:09:09Z,48.769141,2.062323,147.2,23.26,311.1,1.09,9
2025-09-17T16:09:10Z,48.769173,2.062254,146.7,22.85,311.9,1.02,10
2025-09-17T16:09:11Z,48.769205,2.062193,145.1,19.41,311.9,1.09,10
2025-09-17T16:09:12Z,48.769221,2.062134,145.4,16.85,307.4,1.02,10
2025-09-17T16:09:13Z,48.769233,2.062082,146.6,13.83,305.4,1.02,10
2025-09-17T16:09:14Z,48.769244,2.062040,147.5,9.57,305.2,1.70,8
2025-09-17T16:09:15Z,48.769250,2.062013,147.9,5.13,305.1,1.09,9
2025-09-17T16:09:16Z,48.769249,2.062001,148.9,0.56,305.1,1.09,9
2025-09-17T16:09:17Z,48.769248,2.061997,149.9,0.09,305.1,1.09,9
2025-09-17T16:09:18Z,48.769248,2.061996,150.5,0.35,305.1,1.02,10
2025-09-17T16:09:19Z,48.769243,2.061994,151.5,0.24,305.1,1.02,10
2025-09-17T16:09:20Z,48.769239,2.061991,152.2,0.50,305.1,1.02,10
2025-09-17T16:09:21Z,48.769234,2.061990,153.2,0.35,305.1,1.02,10
2025-09-17T16:09:22Z,48.769225,2.061985,154.0,0.15,305.1,1.02,10
2025-09-17T16:09:23Z,48.769219,2.061983,154.7,0.07,305.1,1.02,10
2025-09-17T16:09:24Z,48.769217,2.061981,155.8,0.96,305.1,1.02,10
2025-09-17T16:09:25Z,48.769215,2.061981,156.5,0.33,305.1,1.02,10
2025-09-17T16:09:26Z,48.769215,2.061980,157.1,0.83,305.1,1.09,10
2025-09-17T16:09:27Z,48.769209,2.061975,157.7,0.20,305.1,1.02,10
2025-09-17T16:09:28Z,48.769207,2.061973,158.4,0.22,305.1,1.02,10
2025-09-17T16:09:29Z,48.769204,2.061974,159.3,0.13,305.1,1.02,10
2025-09-17T16:09:30Z,48.769205,2.061974,160.0,0.74,305.1,1.02,10
2025-09-17T16:09:31Z,48.769205,2.061974,160.4,0.37,305.1,1.02,10
2025-09-17T16:09:32Z,48.769206,2.061971,160.6,0.44,305.1,1.02,10
2025-09-17T16:09:33Z,48.769206,2.061972,161.0,0.44,305.1,1.02,10
2025-09-17T16:09:34Z,48.769208,2.061972,160.9,0.56,305.1,1.51,8
2025-09-17T16:09:35Z,48.769209,2.061969,161.0,0.22,305.1,1.51,8
2025-09-17T16:09:36Z,48.769209,2.061966,160.8,0.37,305.1,1.51,8
2025-09-17T16:09:37Z,48.769207,2.061964,161.0,0.20,305.1,1.51,8
2025-09-17T16:09:38Z,48.769207,2.061962,161.4,0.57,305.1,1.51,8
2025-09-17T16:09:39Z,48.769205,2.061960,161.7,0.54,305.1,1.51,8
2025-09-17T16:09:40Z,48.769206,2.061960,162.0,0.22,305.1,1.37,9
2025-09-17T16:09:41Z,48.769205,2.061959,162.1,0.52,305.1,1.37,9
2025-09-17T16:09:42Z,48.769196,2.061954,161.7,1.22,275.9,1.02,10
2025-09-17T16:09:43Z,48.769191,2.061952,161.4,0.02,275.9,1.04,9
2025-09-17T16:09:44Z,48.769190,2.061951,161.3,0.15,275.9,1.04,9
2025-09-17T16:09:45Z,48.769191,2.061952,161.4,0.09,275.9,1.14,9
2025-09-17T16:09:46Z,48.769190,2.061951,161.5,0.04,275.9,1.04,9
2025-09-17T16:09:47Z,48.769189,2.061949,161.7,0.11,275.9,1.04,9
2025-09-17T16:09:48Z,48.769194,2.061937,161.6,5.46,299.1,1.04,9
2025-09-17T16:09:49Z,48.769212,2.061898,161.5,15.11,303.9,1.04,9
2025-09-17T16:09:50Z,48.769253,2.061841,160.8,23.45,313.0,1.04,9
2025-09-17T16:09:51Z,48.769307,2.061778,160.9,27.63,322.6,1.04,9
2025-09-17T16:09:52Z,48.769362,2.061709,160.6,28.48,318.8,1.04,9
2025-09-17T16:09:53Z,48.769401,2.061615,160.3,30.17,296.7,1.12,9
2025-09-17T16:09:54Z,48.769436,2.061498,160.5,35.56,290.0,1.10,9
2025-09-17T16:09:55Z,48.769473,2.061362,160.4,39.48,294.9,1.10,9
2025-09-17T16:09:56Z,48.769520,2.061226,160.2,41.24,299.3,1.10,9
2025-09-17T16:09:57Z,48.769573,2.061079,159.8,45.61,298.7,1.10,9
2025-09-17T16:09:58Z,48.769630,2.060918,159.2,50.02,297.9,1.10,9
2025-09-17T16:09:59Z,48.769680,2.060741,158.5,51.10,293.6,1.10,9
2025-09-17T16:10:00Z,48.769734,2.060556,157.8,54.37,293.7,1.10,9
2025-09-17T16:10:01Z,48.769794,2.060364,157.3,56.30,295.9,1.10,9
2025-09-17T16:10:02Z,48.769853,2.060166,157.1,57.52,293.5,1.10,9
2025-09-17T16:10:03Z,48.769914,2.059961,157.4,60.36,294.8,1.39,8
2025-09-17T16:10:04Z,48.769975,2.059748,156.8,62.00,292.9,1.39,8
2025-09-17T16:10:05Z,48.770040,2.059534,156.7,62.25,293.3,1.10,9
2025-09-17T16:10:06Z,48.770100,2.059315,155.9,62.49,292.5,1.10,9
2025-09-17T16:10:07Z,48.770160,2.059098,155.5,62.17,292.6,1.09,9
2025-09-17T16:10:08Z,48.770222,2.058882,155.6,62.23,293.2,1.09,9
2025-09-17T16:10:09Z,48.770279,2.058666,156.0,61.60,292.5,1.09,9
2025-09-17T16:10:10Z,48.770338,2.058455,156.1,59.93,293.2,1.09,9
2025-09-17T16:10:11Z,48.770399,2.058248,156.0,59.41,294.1,1.02,10
2025-09-17T16:10:12Z,48.770454,2.058042,156.4,58.78,292.4,1.02,10
2025-09-17T16:10:13Z,48.770511,2.057837,156.3,58.52,292.9,1.09,9
2025-09-17T16:10:14Z,48.770580,2.057640,156.8,58.45,297.6,1.02,10
2025-09-17T16:10:15Z,48.770638,2.057443,156.7,56.02,294.3,1.02,10
2025-09-17T16:10:16Z,48.770694,2.057262,156.9,51.52,295.6,1.09,9
2025-09-17T16:10:17Z,48.770748,2.057099,156.2,46.39,296.3,1.09,9
2025-09-17T16:10:18Z,48.770804,2.056952,155.4,42.52,300.0,1.39,8
2025-09-17T16:10:19Z,48.770859,2.056814,155.9,42.87,302.9,1.02,10
2025-09-17T16:10:20Z,48.770915,2.056681,156.0,42.10,308.8,1.02,10
2025-09-17T16:10:21Z,48.770992,2.056577,156.0,40.78,321.6,1.02,10
2025-09-17T16:10:22Z,48.771081,2.056489,155.8,43.98,332.0,1.02,10
2025-09-17T16:10:23Z,48.771174,2.056412,155.2,41.71,332.5,1.02,10
2025-09-17T16:10:24Z,48.771257,2.056326,155.1,39.69,324.1,1.02,10
2025-09-17T16:10:25Z,48.771325,2.056227,155.7,37.11,313.9,1.02,10
2025-09-17T16:10:26Z,48.771361,2.056113,154.8,33.28,296.9,1.02,10
2025-09-17T16:10:27Z,48.771383,2.055994,154.7,32.65,284.1,1.02,10
2025-09-17T16:10:28Z,48.771384,2.055869,154.9,31.98,271.6,1.02,10
2025-09-17T16:10:29Z,48.771372,2.055747,155.0,32.45,259.4,1.02,10
2025-09-17T16:10:30Z,48.771346,2.055622,155.1,35.28,250.2,1.02,10
2025-09-17T16:10:31Z,48.771310,2.055495,155.3,36.21,246.2,1.37,9
2025-09-17T16:10:32Z,48.771287,2.055393,155.2,25.11,253.3,1.02,10
2025-09-17T16:10:33Z,48.771281,2.055335,155.0,11.76,259.9,1.02,10
2025-09-17T16:10:34Z,48.771282,2.055304,154.6,6.70,267.5,1.02,10
2025-09-17T16:10:35Z,48.771285,2.055272,154.4,9.11,278.6,1.02,10
2025-09-17T16:10:36Z,48.771296,2.055207,154.3,20.54,284.5,1.02,10
2025-09-17T16:10:37Z,48.771318,2.055102,154.3,32.61,288.9,1.02,10
2025-09-17T16:10:38Z,48.771352,2.054973,154.2,38.35,292.9,1.02,10
2025-09-17T16:10:39Z,48.771393,2.054832,154.0,41.06,293.4,1.02,10
2025-09-17T16:10:40Z,48.771436,2.054678,153.7,45.24,293.3,1.02,10
2025-09-17T16:10:41Z,48.771484,2.054512,153.5,49.12,293.6,1.02,10
2025-09-17T16:10:42Z,48.771535,2.054339,153.3,50.47,294.1,1.02,10
2025-09-17T16:10:43Z,48.771592,2.054156,153.1,54.60,295.4,1.03,10
2025-09-17T16:10:44Z,48.771650,2.053959,152.6,57.62,293.8,1.03,9
2025-09-17T16:10:45Z,48.771706,2.053752,152.3,59.65,292.5,1.13,8
2025-09-17T16:10:46Z,48.771763,2.053543,152.0,59.73,292.6,1.13,8
2025-09-17T16:10:47Z,48.771817,2.053333,151.8,59.95,290.7,1.09,9
2025-09-17T16:10:48Z,48.771876,2.053123,151.4,60.10,293.5,1.09,9
2025-09-17T16:10:49Z,48.771936,2.052911,151.2,61.30,292.6,1.09,9
2025-09-17T16:10:50Z,48.771998,2.052694,151.2,63.04,293.8,1.09,9
2025-09-17T16:10:51Z,48.772064,2.052474,151.3,64.01,294.8,1.09,10
2025-09-17T16:10:52Z,48.772131,2.052252,151.4,64.63,294.6,1.09,9
2025-09-17T16:10:53Z,48.772195,2.052027,151.1,64.95,293.2,1.09,9
2025-09-17T16:10:54Z,48.772262,2.051801,151.1,65.30,294.4,1.09,9
2025-09-17T16:10:55Z,48.772337,2.051579,151.7,65.88,296.6,1.09,9
2025-09-17T16:10:56Z,48.772401,2.051352,151.8,65.34,293.9,1.09,9
2025-09-17T16:10:57Z,48.772479,2.051134,153.3,65.38,297.7,1.09,9
2025-09-17T16:10:58Z,48.772548,2.050912,153.7,64.58,296.7,1.38,8
2025-09-17T16:10:59Z,48.772604,2.050687,153.7,63.65,294.4,1.38,8
2025-09-17T16:11:00Z,48.772661,2.050467,153.4,61.71,293.5,1.09,9
2025-09-17T16:11:01Z,48.772718,2.050253,153.5,60.91,293.0,1.09,9
2025-09-17T16:11:02Z,48.772778,2.050039,153.8,61.30,293.7,1.09,9
2025-09-17T16:11:03Z,48.772836,2.049824,153.4,61.56,294.6,1.09,9
2025-09-17T16:11:04Z,48.772901,2.049612,153.6,61.95,295.7,1.09,9
2025-09-17T16:11:05Z,48.772964,2.049397,153.5,61.78,294.2,1.38,8
2025-09-17T16:11:06Z,48.773023,2.049183,153.7,61.13,293.5,1.38,8
2025-09-17T16:11:07Z,48.773077,2.048971,153.5,60.02,292.7,1.02,10
2025-09-17T16:11:08Z,48.773134,2.048765,153.4,58.47,293.5,1.02,10
2025-09-17T16:11:09Z,48.773186,2.048564,153.5,56.58,292.3,1.02,10
2025-09-17T16:11:10Z,48.773242,2.048374,154.1,54.39,294.9,1.09,10
2025-09-17T16:11:11Z,48.773295,2.048189,153.9,52.95,294.6,1.02,10
2025-09-17T16:11:12Z,48.773351,2.048011,154.2,51.78,295.8,1.02,10
2025-09-17T16:11:13Z,48.773401,2.047839,154.0,48.63,295.8,1.02,10
2025-09-17T16:11:14Z,48.773457,2.047684,154.5,45.95,299.3,1.09,9
2025-09-17T16:11:15Z,48.773499,2.047525,154.4,45.00,294.0,1.02,10
2025-09-17T16:11:16Z,48.773544,2.047369,154.4,45.04,294.0,1.02,10
2025-09-17T16:11:17Z,48.773584,2.047207,154.4,46.10,293.2,1.02,10
2025-09-17T16:11:18Z,48.773629,2.047044,154.2,46.74,294.7,1.02,10
2025-09-17T16:11:19Z,48.773666,2.046886,154.2,43.17,291.9,1.02,10
2025-09-17T16:11:20Z,48.773707,2.046745,153.9,39.63,295.6,1.09,9
2025-09-17T16:11:21Z,48.773743,2.046617,154.0,36.19,295.5,1.09,9
2025-09-17T16:11:22Z,48.773765,2.046502,154.3,30.45,290.3,1.13,9
2025-09-17T16:11:23Z,48.773786,2.046405,155.0,25.52,290.1,1.13,8
2025-09-17T16:11:24Z,48.773803,2.046326,155.3,21.09,292.3,1.13,8
2025-09-17T16:11:25Z,48.773812,2.046258,155.3,16.87,288.9,1.09,9
2025-09-17T16:11:26Z,48.773823,2.046212,155.5,11.22,290.4,1.09,9
2025-09-17T16:11:27Z,48.773824,2.046171,155.9,10.33,290.4,1.09,9
2025-09-17T16:11:28Z,48.773830,2.046143,156.6,7.24,292.9,1.09,9
2025-09-17T16:11:29Z,48.773833,2.046130,156.4,2.78,292.9,1.09,9
2025-09-17T16:11:30Z,48.773831,2.046128,156.7,0.30,292.9,1.09,9
2025-09-17T16:11:31Z,48.773829,2.046126,156.6,0.56,292.9,1.09,9
2025-09-17T16:11:32Z,48.773828,2.046124,156.6,0.13,292.9,1.09,9
2025-09-17T16:11:33Z,48.773827,2.046122,156.8,0.04,292.9,1.09,9
2025-09-17T16:11:34Z,48.773826,2.046121,156.9,0.00,292.9,1.09,9
2025-09-17T16:11:35Z,48.773825,2.046121,157.4,0.07,292.9,1.09,9
2025-09-17T16:11:36Z,48.773823,2.046120,157.6,0.28,292.9,1.09,9
2025-09-17T16:11:37Z,48.773820,2.046120,158.2,0.02,292.9,1.09,9
2025-09-17T16:11:38Z,48.773819,2.046120,158.6,0.20,292.9,1.09,9
2025-09-17T16:11:39Z,48.773818,2.046119,158.8,0.15,292.9,1.09,10
2025-09-17T16:11:40Z,48.773818,2.046118,158.9,0.26,292.9,1.09,9
2025-09-17T16:11:41Z,48.773818,2.046117,159.0,0.07,292.9,1.25,8
2025-09-17T16:11:42Z,48.773817,2.046115,159.1,0.07,292.9,1.25,8
2025-09-17T16:11:43Z,48.773816,2.046115,159.2,0.28,292.9,1.25,8
2025-09-17T16:11:44Z,48.773817,2.046114,159.3,0.07,292.9,1.25,8
2025-09-17T16:11:45Z,48.773819,2.046115,159.3,0.13,292.9,1.09,9
2025-09-17T16:11:46Z,48.773821,2.046115,159.3,0.04,292.9,1.09,9
2025-09-17T16:11:47Z,48.773822,2.046115,159.3,0.07,292.9,1.09,9
2025-09-17T16:11:48Z,48.773822,2.046114,159.3,0.04,292.9,1.09,9
2025-09-17T16:11:49Z,48.773823,2.046114,159.2,0.06,292.9,1.09,9
2025-09-17T16:11:50Z,48.773823,2.046113,159.2,0.06,292.9,1.09,9
2025-09-17T16:11:51Z,48.773823,2.046112,159.0,0.09,292.9,1.09,9
2025-09-17T16:11:52Z,48.773823,2.046111,159.0,0.06,292.9,1.09,9
2025-09-17T16:11:53Z,48.773823,2.046110,159.1,0.26,292.9,1.09,9
2025-09-17T16:11:54Z,48.773823,2.046110,159.2,0.17,292.9,1.09,9
2025-09-17T16:11:55Z,48.773822,2.046110,159.4,0.09,292.9,1.25,8
2025-09-17T16:11:56Z,48.773822,2.046111,159.6,0.30,292.9,1.25,8
2025-09-17T16:11:57Z,48.773823,2.046111,159.8,0.17,292.9,1.25,8
2025-09-17T16:11:58Z,48.773823,2.046112,159.9,0.07,292.9,1.09,9
2025-09-17T16:11:59Z,48.773824,2.046113,160.2,0.09,292.9,1.09,9
2025-09-17T16:12:00Z,48.773824,2.046113,160.4,0.11,292.9,1.09,9
2025-09-17T16:12:01Z,48.773824,2.046114,160.5,0.00,292.9,1.09,9
2025-09-17T16:12:02Z,48.773823,2.046114,160.8,0.06,292.9,1.09,9
2025-09-17T16:12:03Z,48.773822,2.046114,161.1,0.04,292.9,1.09,9
2025-09-17T16:12:04Z,48.773822,2.046113,161.3,0.30,292.9,1.09,9
2025-09-17T16:12:05Z,48.773830,2.046096,161.3,7.43,298.6,1.25,8
2025-09-17T16:12:06Z,48.773850,2.046050,161.1,17.17,303.3,1.09,9
2025-09-17T16:12:07Z,48.773886,2.045983,160.9,24.84,310.3,1.09,9
2025-09-17T16:12:08Z,48.773942,2.045924,160.4,28.08,327.2,1.02,10
2025-09-17T16:12:09Z,48.774011,2.045890,160.1,28.82,346.1,1.02,10
2025-09-17T16:12:10Z,48.774092,2.045891,159.5,32.80,5.8,1.02,10
2025-09-17T16:12:11Z,48.774175,2.045923,158.8,35.23,17.5,1.36,9
2025-09-17T16:12:12Z,48.774265,2.045974,158.6,38.21,22.6,1.02,10
2025-09-17T16:12:13Z,48.774375,2.046037,158.7,45.58,21.4,1.02,10
2025-09-17T16:12:14Z,48.774480,2.046096,157.2,45.45,19.6,1.09,10
2025-09-17T16:12:15Z,48.774594,2.046137,156.3,48.24,10.2,1.09,9
2025-09-17T16:12:16Z,48.774723,2.046148,156.0,49.65,358.3,1.38,8
2025-09-17T16:12:17Z,48.774857,2.046123,156.8,51.91,350.0,1.09,9
2025-09-17T16:12:18Z,48.774988,2.046087,156.6,52.62,349.1,1.38,8
2025-09-17T16:12:19Z,48.775115,2.046046,156.3,50.78,347.4,1.38,8
2025-09-17T16:12:20Z,48.775253,2.046000,156.7,55.47,346.2,1.09,9
2025-09-17T16:12:21Z,48.775385,2.045950,156.6,53.97,346.4,1.13,8
2025-09-17T16:12:22Z,48.775506,2.045918,156.1,47.93,352.0,1.13,8
2025-09-17T16:12:23Z,48.775617,2.045914,155.7,43.00,2.0,1.39,7
2025-09-17T16:12:24Z,48.775710,2.045934,155.1,37.15,12.0,1.39,7
2025-09-17T16:12:25Z,48.775799,2.045979,155.3,36.67,20.6,1.39,7
2025-09-17T16:12:26Z,48.775880,2.046041,154.9,35.91,29.3,1.39,7
2025-09-17T16:12:27Z,48.775955,2.046136,154.9,38.45,44.6,1.38,8
2025-09-17T16:12:28Z,48.776009,2.046247,154.7,35.24,58.6,1.76,7
2025-09-17T16:12:29Z,48.776064,2.046354,154.8,32.65,52.3,1.76,7
2025-09-17T16:12:30Z,48.776128,2.046432,154.7,31.52,33.5,1.37,8
2025-09-17T16:12:31Z,48.776209,2.046473,155.2,30.30,11.1,1.39,7
2025-09-17T16:12:32Z,48.776281,2.046470,154.7,27.93,352.4,1.39,7
2025-09-17T16:12:33Z,48.776354,2.046444,154.6,29.58,341.3,1.39,7
2025-09-17T16:12:34Z,48.776420,2.046421,153.8,27.71,347.4,1.37,8
2025-09-17T16:12:35Z,48.776493,2.046423,154.1,28.35,6.0,1.37,8
2025-09-17T16:12:36Z,48.776567,2.046455,154.3,31.15,19.4,1.37,8
2025-09-17T16:12:37Z,48.776646,2.046502,154.5,33.78,23.3,1.76,8
2025-09-17T16:12:38Z,48.776726,2.046549,154.8,33.06,21.2,1.09,9
2025-09-17T16:12:39Z,48.776802,2.046592,155.4,30.22,21.3,1.09,9
2025-09-17T16:12:40Z,48.776869,2.046630,155.8,27.11,21.4,1.13,8
2025-09-17T16:12:41Z,48.776929,2.046661,156.0,24.15,19.1,1.13,8
2025-09-17T16:12:42Z,48.776978,2.046690,155.8,20.39,21.7,1.13,8
2025-09-17T16:12:43Z,48.777022,2.046720,155.9,18.85,24.9,1.13,8
2025-09-17T16:12:44Z,48.777067,2.046737,155.5,19.33,9.9,1.13,8
2025-09-17T16:12:45Z,48.777113,2.046720,155.8,19.37,342.3,1.18,8
2025-09-17T16:12:46Z,48.777160,2.046668,156.2,24.45,330.6,1.13,8
2025-09-17T16:12:47Z,48.777211,2.046599,156.4,28.43,318.9,1.09,9
2025-09-17T16:12:48Z,48.777268,2.046527,156.0,31.60,321.8,1.12,9
2025-09-17T16:12:49Z,48.777336,2.046451,156.0,34.45,323.5,1.09,9
2025-09-17T16:12:50Z,48.777412,2.046368,155.9,38.17,324.7,1.37,8
2025-09-17T16:12:51Z,48.777487,2.046281,156.0,37.48,322.1,1.37,8
2025-09-17T16:12:52Z,48.777562,2.046189,155.8,38.39,320.3,1.37,8
2025-09-17T16:12:53Z,48.777639,2.046096,155.6,39.69,321.5,1.37,8
2025-09-17T16:12:54Z,48.777724,2.045998,155.2,43.50,322.9,1.37,8
2025-09-17T16:12:55Z,48.777804,2.045905,154.6,39.93,323.3,1.37,8
2025-09-17T16:12:56Z,48.777881,2.045820,154.4,37.13,324.6,1.37,8
2025-09-17T16:12:57Z,48.777954,2.045741,154.0,35.56,324.7,1.39,9
2025-09-17T16:12:58Z,48.778030,2.045660,153.8,36.80,324.2,1.39,9
2025-09-17T16:12:59Z,48.778106,2.045578,153.9,37.23,323.7,1.36,9
2025-09-17T16:13:00Z,48.778183,2.045491,153.8,38.32,322.9,1.36,9
2025-09-17T16:13:01Z,48.778255,2.045406,153.7,36.00,322.4,1.36,9
2025-09-17T16:13:02Z,48.778320,2.045328,153.4,32.60,322.1,1.36,9
2025-09-17T16:13:03Z,48.778382,2.045258,153.5,29.19,321.5,1.36,9
2025-09-17T16:13:04Z,48.778435,2.045196,153.7,25.67,321.6,1.36,9
2025-09-17T16:13:05Z,48.778481,2.045139,153.2,23.43,322.5,1.36,9
2025-09-17T16:13:06Z,48.778526,2.045087,153.0,22.96,323.1,1.36,9
2025-09-17T16:13:07Z,48.778572,2.045033,152.8,23.78,322.9,1.36,9
2025-09-17T16:13:08Z,48.778621,2.044974,152.6,25.65,322.2,1.37,9
2025-09-17T16:13:09Z,48.778674,2.044913,152.6,27.26,322.8,1.36,9
2025-09-17T16:13:10Z,48.778731,2.044851,152.8,27.89,323.6,1.36,9
2025-09-17T16:13:11Z,48.778792,2.044786,153.5,29.65,323.5,1.37,8
2025-09-17T16:13:12Z,48.778853,2.044716,153.4,30.85,322.2,1.37,8
2025-09-17T16:13:13Z,48.778917,2.044645,154.3,30.95,323.8,1.37,9
2025-09-17T16:13:14Z,48.778983,2.044578,155.0,30.61,324.0,1.28,7
2025-09-17T16:13:15Z,48.779048,2.044508,155.1,32.00,324.0,2.26,6
2025-09-17T16:13:16Z,48.779114,2.044432,155.6,33.47,322.3,2.23,7
2025-09-17T16:13:17Z,48.779185,2.044351,155.8,35.67,322.4,1.36,9
2025-09-17T16:13:18Z,48.779261,2.044266,156.2,38.30,323.3,1.36,10
2025-09-17T16:13:19Z,48.779339,2.044177,156.4,39.37,323.1,1.36,9
2025-09-17T16:13:20Z,48.779417,2.044087,156.6,39.35,322.6,1.36,10
2025-09-17T16:13:21Z,48.779491,2.044001,156.6,36.28,322.5,1.36,9
2025-09-17T16:13:22Z,48.779557,2.043924,157.0,31.87,322.4,1.36,9
2025-09-17T16:13:23Z,48.779613,2.043856,157.5,27.50,321.1,1.37,8
2025-09-17T16:13:24Z,48.779667,2.043796,157.9,25.72,322.1,1.09,9
2025-09-17T16:13:25Z,48.779716,2.043742,157.8,23.89,324.4,1.37,9
2025-09-17T16:13:26Z,48.779759,2.043693,157.8,21.04,324.0,1.37,9
2025-09-17T16:13:27Z,48.779795,2.043652,157.8,16.74,323.8,1.08,9
2025-09-17T16:13:28Z,48.779827,2.043620,158.1,14.06,323.7,1.08,9
2025-09-17T16:13:29Z,48.779853,2.043591,158.4,12.15,324.1,1.37,9
2025-09-17T16:13:30Z,48.779887,2.043567,160.0,12.58,322.8,1.25,8
2025-09-17T16:13:31Z,48.779917,2.043539,160.5,13.54,323.6,1.25,8
2025-09-17T16:13:32Z,48.779949,2.043509,160.9,14.09,324.9,1.08,9
2025-09-17T16:13:33Z,48.779986,2.043483,161.8,14.56,328.8,1.08,9
2025-09-17T16:13:34Z,48.780026,2.043459,162.6,16.52,336.3,1.08,9
2025-09-17T16:13:35Z,48.780072,2.043439,162.6,19.91,344.3,1.08,9
2025-09-17T16:13:36Z,48.780128,2.043429,162.7,23.21,355.4,1.37,8
2025-09-17T16:13:37Z,48.780184,2.043433,162.1,22.74,4.8,1.37,8
2025-09-17T16:13:38Z,48.780235,2.043451,161.5,21.82,15.9,1.37,8
2025-09-17T16:13:39Z,48.780284,2.043487,161.1,22.02,27.4,1.38,7
2025-09-17T16:13:40Z,48.780329,2.043542,161.3,23.15,40.8,1.38,7
2025-09-17T16:13:41Z,48.780357,2.043618,161.7,23.61,56.9,1.38,7
2025-09-17T16:13:42Z,48.780375,2.043711,161.8,26.34,69.6,1.38,7
2025-09-17T16:13:43Z,48.780417,2.043806,162.8,30.87,54.4,1.38,8
2025-09-17T16:13:44Z,48.780469,2.043896,164.2,30.00,52.1,1.12,8
2025-09-17T16:13:45Z,48.780512,2.043975,164.8,25.59,51.1,1.12,8
2025-09-17T16:13:46Z,48.780544,2.044045,164.5,21.71,53.6,1.18,7
2025-09-17T16:13:47Z,48.780570,2.044110,164.5,19.48,55.7,1.34,6
2025-09-17T16:13:48Z,48.780597,2.044165,165.4,17.09,56.1,1.25,7
2025-09-17T16:13:49Z,48.780628,2.044218,166.8,18.30,53.1,1.25,7
2025-09-17T16:13:50Z,48.780661,2.044271,167.5,19.13,47.0,1.51,6
2025-09-17T16:13:51Z,48.780704,2.044330,168.1,23.46,43.0,1.75,7
2025-09-17T16:13:52Z,48.780738,2.044393,168.2,21.85,47.8,1.37,8
2025-09-17T16:13:53Z,48.780751,2.044449,166.8,14.59,52.6,1.37,8
2025-09-17T16:13:54Z,48.780759,2.044492,165.8,11.70,54.1,1.37,8
2025-09-17T16:13:55Z,48.780773,2.044523,165.7,9.95,52.0,1.37,8
2025-09-17T16:13:56Z,48.780780,2.044555,166.0,8.89,58.5,1.37,8
2025-09-17T16:13:57Z,48.780782,2.044584,167.4,7.30,75.0,1.37,8
2025-09-17T16:13:58Z,48.780773,2.044602,168.4,6.33,129.3,1.37,8
2025-09-17T16:13:59Z,48.780755,2.044609,169.0,8.48,148.2,1.37,8
2025-09-17T16:14:00Z,48.780738,2.044613,169.0,7.26,164.2,1.42,7
2025-09-17T16:14:01Z,48.780722,2.044620,169.9,6.24,163.7,1.36,9
2025-09-17T16:14:02Z,48.780713,2.044625,170.9,3.26,163.7,1.36,9
2025-09-17T16:14:03Z,48.780709,2.044630,171.6,2.72,163.7,1.36,9
2025-09-17T16:14:04Z,48.780705,2.044635,172.7,1.63,163.7,1.36,9
2025-09-17T16:14:05Z,48.780704,2.044634,174.1,0.81,163.7,1.37,9
2025-09-17T16:14:06Z,48.780702,2.044631,174.7,0.54,163.7,1.37,9
2025-09-17T16:14:07Z,48.780704,2.044629,175.6,1.43,163.7,1.70,7
2025-09-17T16:14:08Z,48.780706,2.044624,176.4,1.31,163.7,1.37,8
2025-09-17T16:14:09Z,48.780702,2.044621,176.2,0.50,163.7,1.37,9
2025-09-17T16:14:10Z,48.780703,2.044619,177.1,0.78,163.7,1.65,8
2025-09-17T16:14:11Z,48.780698,2.044619,175.9,0.43,163.7,1.38,9
2025-09-17T16:14:12Z,48.780694,2.044620,175.1,0.11,163.7,1.38,8
2025-09-17T16:14:13Z,48.780693,2.044618,174.3,0.28,163.7,1.38,7
2025-09-17T16:14:14Z,48.780693,2.044619,174.1,0.04,163.7,1.38,7
2025-09-17T16:14:15Z,48.780692,2.044619,174.3,0.02,163.7,1.37,8
2025-09-17T16:14:16Z,48.780695,2.044619,174.8,0.46,163.7,1.37,8
2025-09-17T16:14:17Z,48.780698,2.044618,175.3,0.43,163.7,1.70,7
2025-09-17T16:14:18Z,48.780701,2.044617,175.7,0.63,163.7,1.70,7
2025-09-17T16:14:19Z,48.780700,2.044616,175.6,0.37,163.7,1.70,7
2025-09-17T16:14:20Z,48.780706,2.044614,176.9,0.46,163.7,1.37,8
2025-09-17T16:14:21Z,48.780710,2.044613,177.6,0.81,163.7,1.38,8
2025-09-17T16:14:22Z,48.780712,2.044610,178.7,0.28,163.7,1.65,8
2025-09-17T16:14:23Z,48.780714,2.044610,179.1,1.46,163.7,1.69,8
2025-09-17T16:14:24Z,48.780718,2.044608,180.2,1.30,163.7,1.65,8
2025-09-17T16:14:25Z,48.780722,2.044606,181.4,1.04,163.7,1.36,9
2025-09-17T16:14:26Z,48.780718,2.044599,182.2,1.94,163.7,1.36,9
2025-09-17T16:14:27Z,48.780716,2.044596,182.6,0.19,163.7,1.37,9
2025-09-17T16:14:28Z,48.780718,2.044593,183.5,0.31,163.7,1.37,10
2025-09-17T16:14:29Z,48.780721,2.044592,184.5,0.37,163.7,1.37,8
2025-09-17T16:14:30Z,48.780722,2.044590,184.9,0.67,163.7,1.37,8
2025-09-17T16:14:31Z,48.780716,2.044589,184.3,0.63,163.7,1.69,8
